station_id,year,month,temp_c
AGM00060535,2010,1,15.2
AGM00060535,2010,2,9.7
AGM00060535,2010,3,7.5
AGM00060535,2010,4,
AGM00060535,2010,5,
AGM00060535,2010,6,
AGM00060535,2010,7,
AGM00060535,2010,8,
AGM00060535,2010,9,
AGM00060535,2010,10,
AGM00060535,2010,11,
AGM00060535,2010,12,
AGM00060536,2009,1,27.19
AGM00060536,2009,2,26.19
AGM00060536,2009,3,20.99
AGM00060536,2009,4,15.39
AGM00060536,2009,5,11.36
AGM00060536,2009,6,11.69
AGM00060536,2009,7,
AGM00060536,2009,8,
AGM00060536,2009,9,
AGM00060536,2009,10,
AGM00060536,2009,11,
AGM00060536,2009,12,
AGM00060536,1779,1,10.51
AGM00060536,1779,2,8.99
AGM00060536,1779,3,
AGM00060536,1779,4,
AGM00060536,1779,5,
AGM00060536,1779,6,
AGM00060536,1779,7,
AGM00060536,1779,8,
AGM00060536,1779,9,
AGM00060536,1779,10,
AGM00060536,1779,11,
AGM00060536,1779,12,
AGM00060536,1779,1,23.18
AGM00060536,1779,2,25.14
AGM00060536,1779,3,26.55
AGM00060536,1779,4,23.43
AGM00060536,1779,5,20.18
AGM00060536,1779,6,14.41
AGM00060536,1779,7,11.15
AGM00060536,1779,8,
AGM00060536,1779,9,
AGM00060536,1779,10,
AGM00060536,1779,11,
AGM00060536,1779,12,
AGM00060536,1739,1,24.99
AGM00060536,1739,2,28.79
AGM00060536,1739,3,25.79
AGM00060536,1739,4,22.59
AGM00060536,1739,5,15.29
AGM00060536,1739,6,11.49
AGM00060536,1739,7,6.89
AGM00060536,1739,8,
AGM00060536,1739,9,
AGM00060536,1739,10,
AGM00060536,1739,11,
AGM00060536,1739,12,
AGM00060536,1759,1,24.29
AGM00060536,1759,2,27.99
AGM00060536,1759,3,24.69
AGM00060536,1759,4,24.29
AGM00060536,1759,5,18.73
AGM00060536,1759,6,14.27
AGM00060536,1759,7,9.03
AGM00060536,1759,8,
AGM00060536,1759,9,
AGM00060536,1759,10,
AGM00060536,1759,11,
AGM00060536,1759,12,
AGM00060536,1823,1,14.07
AGM00060536,1823,2,9.5
AGM00060536,1823,3,
AGM00060536,1823,4,
AGM00060536,1823,5,
AGM00060536,1823,6,
AGM00060536,1823,7,
AGM00060536,1823,8,
AGM00060536,1823,9,
AGM00060536,1823,10,
AGM00060536,1823,11,
AGM00060536,1823,12,
AGM00060536,1761,1,11.22
AGM00060536,1761,2,8.15
AGM00060536,1761,3,
AGM00060536,1761,4,
AGM00060536,1761,5,
AGM00060536,1761,6,
AGM00060536,1761,7,
AGM00060536,1761,8,
AGM00060536,1761,9,
AGM00060536,1761,10,
AGM00060536,1761,11,
AGM00060536,1761,12,
AGM00060536,1779,1,23.19
AGM00060536,1779,2,24.99
AGM00060536,1779,3,27.86
AGM00060536,1779,4,24.99
AGM00060536,1779,5,19.39
AGM00060536,1779,6,12.09
AGM00060536,1779,7,11.49
AGM00060536,1779,8,
AGM00060536,1779,9,
AGM00060536,1779,10,
AGM00060536,1779,11,
AGM00060536,1779,12,
AGM00060536,1749,1,20.89
AGM00060536,1749,2,27.59
AGM00060536,1749,3,28.59
AGM00060536,1749,4,22.69
AGM00060536,1749,5,19.49
AGM00060536,1749,6,13.99
AGM00060536,1749,7,7.39
AGM00060536,1749,8,
AGM00060536,1749,9,
AGM00060536,1749,10,
AGM00060536,1749,11,
AGM00060536,1749,12,
AGM00060536,1809,1,22.79
AGM00060536,1809,2,28.09
AGM00060536,1809,3,27.89
AGM00060536,1809,4,22.29
AGM00060536,1809,5,19.21
AGM00060536,1809,6,16.39
AGM00060536,1809,7,12.89
AGM00060536,1809,8,
AGM00060536,1809,9,
AGM00060536,1809,10,
AGM00060536,1809,11,
AGM00060536,1809,12,
AGM00060536,1829,1,25.24
AGM00060536,1829,2,27.09
AGM00060536,1829,3,26.79
AGM00060536,1829,4,26.09
AGM00060536,1829,5,17.69
AGM00060536,1829,6,12.8
AGM00060536,1829,7,8.19
AGM00060536,1829,8,
AGM00060536,1829,9,
AGM00060536,1829,10,
AGM00060536,1829,11,
AGM00060536,1829,12,
AGM00060536,1779,1,18.79
AGM00060536,1779,2,24.69
AGM00060536,1779,3,26.89
AGM00060536,1779,4,23.54
AGM00060536,1779,5,16.29
AGM00060536,1779,6,12.39
AGM00060536,1779,7,9.67
AGM00060536,1779,8,
AGM00060536,1779,9,
AGM00060536,1779,10,
AGM00060536,1779,11,
AGM00060536,1779,12,
AGM00060536,1789,1,23.27
AGM00060536,1789,2,27.59
AGM00060536,1789,3,27.89
AGM00060536,1789,4,20.59
AGM00060536,1789,5,16.59
AGM00060536,1789,6,16.59
AGM00060536,1789,7,7.79
AGM00060536,1789,8,
AGM00060536,1789,9,
AGM00060536,1789,10,
AGM00060536,1789,11,
AGM00060536,1789,12,
AGM00060536,1819,1,13.55
AGM00060536,1819,2,9.19
AGM00060536,1819,3,
AGM00060536,1819,4,
AGM00060536,1819,5,
AGM00060536,1819,6,
AGM00060536,1819,7,
AGM00060536,1819,8,
AGM00060536,1819,9,
AGM00060536,1819,10,
AGM00060536,1819,11,
AGM00060536,1819,12,
AGM00060536,1929,1,15.03
AGM00060536,1929,2,11.65
AGM00060536,1929,3,
AGM00060536,1929,4,
AGM00060536,1929,5,
AGM00060536,1929,6,
AGM00060536,1929,7,
AGM00060536,1929,8,
AGM00060536,1929,9,
AGM00060536,1929,10,
AGM00060536,1929,11,
AGM00060536,1929,12,
AGM00060536,1914,1,23.34
AGM00060536,1914,2,25.34
AGM00060536,1914,3,26.09
AGM00060536,1914,4,23.39
AGM00060536,1914,5,19.29
AGM00060536,1914,6,13.93
AGM00060536,1914,7,10.39
AGM00060536,1914,8,
AGM00060536,1914,9,
AGM00060536,1914,10,
AGM00060536,1914,11,
AGM00060536,1914,12,
AGM00060536,1769,1,26.19
AGM00060536,1769,2,27.85
AGM00060536,1769,3,28.75
AGM00060536,1769,4,23.59
AGM00060536,1769,5,22.27
AGM00060536,1769,6,10.46
AGM00060536,1769,7,9.49
AGM00060536,1769,8,
AGM00060536,1769,9,
AGM00060536,1769,10,
AGM00060536,1769,11,
AGM00060536,1769,12,
AGM00060536,1879,1,26.29
AGM00060536,1879,2,26.19
AGM00060536,1879,3,25.59
AGM00060536,1879,4,22.09
AGM00060536,1879,5,19.39
AGM00060536,1879,6,13.19
AGM00060536,1879,7,11.49
AGM00060536,1879,8,
AGM00060536,1879,9,
AGM00060536,1879,10,
AGM00060536,1879,11,
AGM00060536,1879,12,
AGM00060536,1821,1,27.08
AGM00060536,1821,2,30.11
AGM00060536,1821,3,28.53
AGM00060536,1821,4,22.83
AGM00060536,1821,5,19.33
AGM00060536,1821,6,12.96
AGM00060536,1821,7,8.94
AGM00060536,1821,8,
AGM00060536,1821,9,
AGM00060536,1821,10,
AGM00060536,1821,11,
AGM00060536,1821,12,
AGM00060536,2009,1,12.09
AGM00060536,2009,2,8.49
AGM00060536,2009,3,
AGM00060536,2009,4,
AGM00060536,2009,5,
AGM00060536,2009,6,
AGM00060536,2009,7,
AGM00060536,2009,8,
AGM00060536,2009,9,
AGM00060536,2009,10,
AGM00060536,2009,11,
AGM00060536,2009,12,
AGM00060536,1759,1,21.29
AGM00060536,1759,2,24.69
AGM00060536,1759,3,29.59
AGM00060536,1759,4,27.19
AGM00060536,1759,5,22.59
AGM00060536,1759,6,20.49
AGM00060536,1759,7,14.89
AGM00060536,1759,8,9.29
AGM00060536,1759,9,
AGM00060536,1759,10,
AGM00060536,1759,11,
AGM00060536,1759,12,
AGM00060536,1849,1,22.59
AGM00060536,1849,2,28.39
AGM00060536,1849,3,27.89
AGM00060536,1849,4,23.69
AGM00060536,1849,5,16.79
AGM00060536,1849,6,11.29
AGM00060536,1849,7,8.19
AGM00060536,1849,8,
AGM00060536,1849,9,
AGM00060536,1849,10,
AGM00060536,1849,11,
AGM00060536,1849,12,
AGM00060536,1749,1,23.69
AGM00060536,1749,2,28.89
AGM00060536,1749,3,28.53
AGM00060536,1749,4,22.99
AGM00060536,1749,5,17.99
AGM00060536,1749,6,10.29
AGM00060536,1749,7,7.79
AGM00060536,1749,8,
AGM00060536,1749,9,
AGM00060536,1749,10,
AGM00060536,1749,11,
AGM00060536,1749,12,
AGM00060536,2019,1,25.49
AGM00060536,2019,2,29.49
AGM00060536,2019,3,27.29
AGM00060536,2019,4,20.79
AGM00060536,2019,5,18.79
AGM00060536,2019,6,14.99
AGM00060536,2019,7,11.59
AGM00060536,2019,8,
AGM00060536,2019,9,
AGM00060536,2019,10,
AGM00060536,2019,11,
AGM00060536,2019,12,
AGM00060536,1719,1,22.49
AGM00060536,1719,2,29.59
AGM00060536,1719,3,28.09
AGM00060536,1719,4,23.49
AGM00060536,1719,5,17.99
AGM00060536,1719,6,12.39
AGM00060536,1719,7,11.39
AGM00060536,1719,8,
AGM00060536,1719,9,
AGM00060536,1719,10,
AGM00060536,1719,11,
AGM00060536,1719,12,
AGM00060540,1905,1,24.25
AGM00060540,1905,2,27.35
AGM00060540,1905,3,26.15
AGM00060540,1905,4,23.15
AGM00060540,1905,5,19.05
AGM00060540,1905,6,12.15
AGM00060540,1905,7,8.65
AGM00060540,1905,8,
AGM00060540,1905,9,
AGM00060540,1905,10,
AGM00060540,1905,11,
AGM00060540,1905,12,
AGM00060540,1845,1,26.35
AGM00060540,1845,2,29.25
AGM00060540,1845,3,27.05
AGM00060540,1845,4,23.35
AGM00060540,1845,5,14.48
AGM00060540,1845,6,9.75
AGM00060540,1845,7,4.75
AGM00060540,1845,8,
AGM00060540,1845,9,
AGM00060540,1845,10,
AGM00060540,1845,11,
AGM00060540,1845,12,
AGM00060540,1875,1,24.75
AGM00060540,1875,2,28.05
AGM00060540,1875,3,26.55
AGM00060540,1875,4,23.75
AGM00060540,1875,5,17.55
AGM00060540,1875,6,13.15
AGM00060540,1875,7,6.45
AGM00060540,1875,8,
AGM00060540,1875,9,
AGM00060540,1875,10,
AGM00060540,1875,11,
AGM00060540,1875,12,
AGM00060540,1765,1,18.85
AGM00060540,1765,2,24.65
AGM00060540,1765,3,26.75
AGM00060540,1765,4,28.95
AGM00060540,1765,5,25.05
AGM00060540,1765,6,18.45
AGM00060540,1765,7,10.65
AGM00060540,1765,8,9.75
AGM00060540,1765,9,
AGM00060540,1765,10,
AGM00060540,1765,11,
AGM00060540,1765,12,
AGM00060540,1765,1,12.05
AGM00060540,1765,2,4.55
AGM00060540,1765,3,
AGM00060540,1765,4,
AGM00060540,1765,5,
AGM00060540,1765,6,
AGM00060540,1765,7,
AGM00060540,1765,8,
AGM00060540,1765,9,
AGM00060540,1765,10,
AGM00060540,1765,11,
AGM00060540,1765,12,
AGM00060540,1905,1,23.05
AGM00060540,1905,2,29.05
AGM00060540,1905,3,27.95
AGM00060540,1905,4,22.95
AGM00060540,1905,5,18.06
AGM00060540,1905,6,13.05
AGM00060540,1905,7,10.55
AGM00060540,1905,8,
AGM00060540,1905,9,
AGM00060540,1905,10,
AGM00060540,1905,11,
AGM00060540,1905,12,
AGM00060540,1735,1,26.55
AGM00060540,1735,2,28.52
AGM00060540,1735,3,27.35
AGM00060540,1735,4,25.45
AGM00060540,1735,5,17.45
AGM00060540,1735,6,11.05
AGM00060540,1735,7,6.15
AGM00060540,1735,8,
AGM00060540,1735,9,
AGM00060540,1735,10,
AGM00060540,1735,11,
AGM00060540,1735,12,
AGM00060540,1855,1,20.05
AGM00060540,1855,2,26.15
AGM00060540,1855,3,27.35
AGM00060540,1855,4,24.05
AGM00060540,1855,5,15.85
AGM00060540,1855,6,9.85
AGM00060540,1855,7,7.36
AGM00060540,1855,8,
AGM00060540,1855,9,
AGM00060540,1855,10,
AGM00060540,1855,11,
AGM00060540,1855,12,
AGM00060540,1865,1,25.1
AGM00060540,1865,2,28.95
AGM00060540,1865,3,28.35
AGM00060540,1865,4,21.05
AGM00060540,1865,5,16.45
AGM00060540,1865,6,16.45
AGM00060540,1865,7,7.35
AGM00060540,1865,8,
AGM00060540,1865,9,
AGM00060540,1865,10,
AGM00060540,1865,11,
AGM00060540,1865,12,
AGM00060540,1735,1,12.38
AGM00060540,1735,2,7.15
AGM00060540,1735,3,
AGM00060540,1735,4,
AGM00060540,1735,5,
AGM00060540,1735,6,
AGM00060540,1735,7,
AGM00060540,1735,8,
AGM00060540,1735,9,
AGM00060540,1735,10,
AGM00060540,1735,11,
AGM00060540,1735,12,
AGM00060540,1775,1,13.25
AGM00060540,1775,2,9.56
AGM00060540,1775,3,
AGM00060540,1775,4,
AGM00060540,1775,5,
AGM00060540,1775,6,
AGM00060540,1775,7,
AGM00060540,1775,8,
AGM00060540,1775,9,
AGM00060540,1775,10,
AGM00060540,1775,11,
AGM00060540,1775,12,
AGM00060540,1785,1,12.44
AGM00060540,1785,2,8.25
AGM00060540,1785,3,
AGM00060540,1785,4,
AGM00060540,1785,5,
AGM00060540,1785,6,
AGM00060540,1785,7,
AGM00060540,1785,8,
AGM00060540,1785,9,
AGM00060540,1785,10,
AGM00060540,1785,11,
AGM00060540,1785,12,
AGM00060540,1815,1,26.4
AGM00060540,1815,2,29.85
AGM00060540,1815,3,28.65
AGM00060540,1815,4,24.75
AGM00060540,1815,5,15.75
AGM00060540,1815,6,12.05
AGM00060540,1815,7,5.45
AGM00060540,1815,8,
AGM00060540,1815,9,
AGM00060540,1815,10,
AGM00060540,1815,11,
AGM00060540,1815,12,
AGM00060540,1925,1,27.15
AGM00060540,1925,2,27.95
AGM00060540,1925,3,27.2
AGM00060540,1925,4,24.85
AGM00060540,1925,5,18.15
AGM00060540,1925,6,11.45
AGM00060540,1925,7,8.05
AGM00060540,1925,8,
AGM00060540,1925,9,
AGM00060540,1925,10,
AGM00060540,1925,11,
AGM00060540,1925,12,
AGM00060540,1985,1,27.85
AGM00060540,1985,2,30.75
AGM00060540,1985,3,28.83
AGM00060540,1985,4,23.4
AGM00060540,1985,5,18.35
AGM00060540,1985,6,11.7
AGM00060540,1985,7,7.35
AGM00060540,1985,8,
AGM00060540,1985,9,
AGM00060540,1985,10,
AGM00060540,1985,11,
AGM00060540,1985,12,
AGM00060540,1905,1,10.05
AGM00060540,1905,2,6.55
AGM00060540,1905,3,
AGM00060540,1905,4,
AGM00060540,1905,5,
AGM00060540,1905,6,
AGM00060540,1905,7,
AGM00060540,1905,8,
AGM00060540,1905,9,
AGM00060540,1905,10,
AGM00060540,1905,11,
AGM00060540,1905,12,
AGM00060540,1875,1,10.95
AGM00060540,1875,2,6.35
AGM00060540,1875,3,
AGM00060540,1875,4,
AGM00060540,1875,5,
AGM00060540,1875,6,
AGM00060540,1875,7,
AGM00060540,1875,8,
AGM00060540,1875,9,
AGM00060540,1875,10,
AGM00060540,1875,11,
AGM00060540,1875,12,
AGM00060540,1815,1,22.35
AGM00060540,1815,2,26.15
AGM00060540,1815,3,30.35
AGM00060540,1815,4,28.35
AGM00060540,1815,5,21.45
AGM00060540,1815,6,20.25
AGM00060540,1815,7,13.05
AGM00060540,1815,8,7.35
AGM00060540,1815,9,
AGM00060540,1815,10,
AGM00060540,1815,11,
AGM00060540,1815,12,
AGM00060540,1925,1,24.85
AGM00060540,1925,2,29.85
AGM00060540,1925,3,28.65
AGM00060540,1925,4,24.5
AGM00060540,1925,5,16.65
AGM00060540,1925,6,10.25
AGM00060540,1925,7,6.45
AGM00060540,1925,8,
AGM00060540,1925,9,
AGM00060540,1925,10,
AGM00060540,1925,11,
AGM00060540,1925,12,
AGM00060540,1905,1,24.35
AGM00060540,1905,2,30.05
AGM00060540,1905,3,29.63
AGM00060540,1905,4,23.8
AGM00060540,1905,5,16.05
AGM00060540,1905,6,9.35
AGM00060540,1905,7,5.75
AGM00060540,1905,8,
AGM00060540,1905,9,
AGM00060540,1905,10,
AGM00060540,1905,11,
AGM00060540,1905,12,
AGM00060540,1855,1,13.25
AGM00060540,1855,2,10.15
AGM00060540,1855,3,
AGM00060540,1855,4,
AGM00060540,1855,5,
AGM00060540,1855,6,
AGM00060540,1855,7,
AGM00060540,1855,8,
AGM00060540,1855,9,
AGM00060540,1855,10,
AGM00060540,1855,11,
AGM00060540,1855,12,
AGM00060540,1775,1,12.05
AGM00060540,1775,2,11.19
AGM00060540,1775,3,
AGM00060540,1775,4,
AGM00060540,1775,5,
AGM00060540,1775,6,
AGM00060540,1775,7,
AGM00060540,1775,8,
AGM00060540,1775,9,
AGM00060540,1775,10,
AGM00060540,1775,11,
AGM00060540,1775,12,
AGM00060549,1876,1,24.08
AGM00060549,1876,2,27.3
AGM00060549,1876,3,26.08
AGM00060549,1876,4,22.91
AGM00060549,1876,5,20.26
AGM00060549,1876,6,13.17
AGM00060549,1876,7,8.99
AGM00060549,1876,8,
AGM00060549,1876,9,
AGM00060549,1876,10,
AGM00060549,1876,11,
AGM00060549,1876,12,
AGM00060549,1768,1,25.99
AGM00060549,1768,2,28.58
AGM00060549,1768,3,26.71
AGM00060549,1768,4,22.54
AGM00060549,1768,5,14.27
AGM00060549,1768,6,9.3
AGM00060549,1768,7,4.37
AGM00060549,1768,8,
AGM00060549,1768,9,
AGM00060549,1768,10,
AGM00060549,1768,11,
AGM00060549,1768,12,
AGM00060549,1796,1,24.46
AGM00060549,1796,2,27.45
AGM00060549,1796,3,26.95
AGM00060549,1796,4,23.72
AGM00060549,1796,5,18.04
AGM00060549,1796,6,13.12
AGM00060549,1796,7,6.84
AGM00060549,1796,8,
AGM00060549,1796,9,
AGM00060549,1796,10,
AGM00060549,1796,11,
AGM00060549,1796,12,
AGM00060549,1773,1,19.07
AGM00060549,1773,2,24.84
AGM00060549,1773,3,26.64
AGM00060549,1773,4,28.38
AGM00060549,1773,5,24.35
AGM00060549,1773,6,18.14
AGM00060549,1773,7,10.66
AGM00060549,1773,8,9.68
AGM00060549,1773,9,
AGM00060549,1773,10,
AGM00060549,1773,11,
AGM00060549,1773,12,
AGM00060549,1874,1,22.47
AGM00060549,1874,2,28.86
AGM00060549,1874,3,29.09
AGM00060549,1874,4,23.19
AGM00060549,1874,5,17.39
AGM00060549,1874,6,11.5
AGM00060549,1874,7,5.86
AGM00060549,1874,8,
AGM00060549,1874,9,
AGM00060549,1874,10,
AGM00060549,1874,11,
AGM00060549,1874,12,
AGM00060549,1860,1,22.6
AGM00060549,1860,2,28.44
AGM00060549,1860,3,27.55
AGM00060549,1860,4,23.66
AGM00060549,1860,5,18.54
AGM00060549,1860,6,12.63
AGM00060549,1860,7,10.35
AGM00060549,1860,8,
AGM00060549,1860,9,
AGM00060549,1860,10,
AGM00060549,1860,11,
AGM00060549,1860,12,
AGM00060549,1830,1,26.22
AGM00060549,1830,2,28.57
AGM00060549,1830,3,27.39
AGM00060549,1830,4,25.27
AGM00060549,1830,5,17.6
AGM00060549,1830,6,10.97
AGM00060549,1830,7,6.2
AGM00060549,1830,8,
AGM00060549,1830,9,
AGM00060549,1830,10,
AGM00060549,1830,11,
AGM00060549,1830,12,
AGM00060549,1770,1,19.65
AGM00060549,1770,2,25.68
AGM00060549,1770,3,27.22
AGM00060549,1770,4,23.86
AGM00060549,1770,5,15.79
AGM00060549,1770,6,10.64
AGM00060549,1770,7,7.45
AGM00060549,1770,8,
AGM00060549,1770,9,
AGM00060549,1770,10,
AGM00060549,1770,11,
AGM00060549,1770,12,
AGM00060549,1785,1,24.79
AGM00060549,1785,2,28.92
AGM00060549,1785,3,27.89
AGM00060549,1785,4,21.73
AGM00060549,1785,5,16.76
AGM00060549,1785,6,11.89
AGM00060549,1785,7,6.89
AGM00060549,1785,8,
AGM00060549,1785,9,
AGM00060549,1785,10,
AGM00060549,1785,11,
AGM00060549,1785,12,
AGM00060549,1800,1,22.2
AGM00060549,1800,2,27.35
AGM00060549,1800,3,27.89
AGM00060549,1800,4,20.64
AGM00060549,1800,5,15.97
AGM00060549,1800,6,12.12
AGM00060549,1800,7,8.49
AGM00060549,1800,8,
AGM00060549,1800,9,
AGM00060549,1800,10,
AGM00060549,1800,11,
AGM00060549,1800,12,
AGM00060549,1924,1,24.84
AGM00060549,1924,2,28.18
AGM00060549,1924,3,25.82
AGM00060549,1924,4,22.47
AGM00060549,1924,5,17.58
AGM00060549,1924,6,12.24
AGM00060549,1924,7,8.39
AGM00060549,1924,8,
AGM00060549,1924,9,
AGM00060549,1924,10,
AGM00060549,1924,11,
AGM00060549,1924,12,
AGM00060549,1718,1,25.86
AGM00060549,1718,2,30.33
AGM00060549,1718,3,28.13
AGM00060549,1718,4,25.16
AGM00060549,1718,5,15.62
AGM00060549,1718,6,12.3
AGM00060549,1718,7,5.99
AGM00060549,1718,8,
AGM00060549,1718,9,
AGM00060549,1718,10,
AGM00060549,1718,11,
AGM00060549,1718,12,
AGM00060549,1992,1,9.52
AGM00060549,1992,2,7.21
AGM00060549,1992,3,
AGM00060549,1992,4,
AGM00060549,1992,5,
AGM00060549,1992,6,
AGM00060549,1992,7,
AGM00060549,1992,8,
AGM00060549,1992,9,
AGM00060549,1992,10,
AGM00060549,1992,11,
AGM00060549,1992,12,
AGM00060549,1825,1,27.1
AGM00060549,1825,2,29.5
AGM00060549,1825,3,28.8
AGM00060549,1825,4,23.75
AGM00060549,1825,5,21.0
AGM00060549,1825,6,10.47
AGM00060549,1825,7,8.3
AGM00060549,1825,8,
AGM00060549,1825,9,
AGM00060549,1825,10,
AGM00060549,1825,11,
AGM00060549,1825,12,
AGM00060549,1930,1,26.4
AGM00060549,1930,2,28.79
AGM00060549,1930,3,26.57
AGM00060549,1930,4,22.76
AGM00060549,1930,5,18.1
AGM00060549,1930,6,11.85
AGM00060549,1930,7,9.6
AGM00060549,1930,8,
AGM00060549,1930,9,
AGM00060549,1930,10,
AGM00060549,1930,11,
AGM00060549,1930,12,
AGM00060549,1970,1,27.5
AGM00060549,1970,2,31.0
AGM00060549,1970,3,28.63
AGM00060549,1970,4,23.52
AGM00060549,1970,5,18.21
AGM00060549,1970,6,10.71
AGM00060549,1970,7,7.36
AGM00060549,1970,8,
AGM00060549,1970,9,
AGM00060549,1970,10,
AGM00060549,1970,11,
AGM00060549,1970,12,
AGM00060549,2015,1,10.09
AGM00060549,2015,2,6.59
AGM00060549,2015,3,
AGM00060549,2015,4,
AGM00060549,2015,5,
AGM00060549,2015,6,
AGM00060549,2015,7,
AGM00060549,2015,8,
AGM00060549,2015,9,
AGM00060549,2015,10,
AGM00060549,2015,11,
AGM00060549,2015,12,
AGM00060549,1857,1,10.4
AGM00060549,1857,2,6.1
AGM00060549,1857,3,
AGM00060549,1857,4,
AGM00060549,1857,5,
AGM00060549,1857,6,
AGM00060549,1857,7,
AGM00060549,1857,8,
AGM00060549,1857,9,
AGM00060549,1857,10,
AGM00060549,1857,11,
AGM00060549,1857,12,
AGM00060549,1750,1,22.2
AGM00060549,1750,2,26.1
AGM00060549,1750,3,29.2
AGM00060549,1750,4,27.7
AGM00060549,1750,5,21.6
AGM00060549,1750,6,20.0
AGM00060549,1750,7,12.5
AGM00060549,1750,8,6.6
AGM00060549,1750,9,
AGM00060549,1750,10,
AGM00060549,1750,11,
AGM00060549,1750,12,
AGM00060549,1900,1,25.0
AGM00060549,1900,2,29.4
AGM00060549,1900,3,27.8
AGM00060549,1900,4,24.0
AGM00060549,1900,5,16.2
AGM00060549,1900,6,10.4
AGM00060549,1900,7,6.4
AGM00060549,1900,8,
AGM00060549,1900,9,
AGM00060549,1900,10,
AGM00060549,1900,11,
AGM00060549,1900,12,
AGM00060549,1899,1,24.4
AGM00060549,1899,2,29.8
AGM00060549,1899,3,29.5
AGM00060549,1899,4,22.8
AGM00060549,1899,5,15.1
AGM00060549,1899,6,8.1
AGM00060549,1899,7,5.3
AGM00060549,1899,8,
AGM00060549,1899,9,
AGM00060549,1899,10,
AGM00060549,1899,11,
AGM00060549,1899,12,
AGM00060549,1990,1,18.1
AGM00060549,1990,2,13.0
AGM00060549,1990,3,10.6
AGM00060549,1990,4,
AGM00060549,1990,5,
AGM00060549,1990,6,
AGM00060549,1990,7,
AGM00060549,1990,8,
AGM00060549,1990,9,
AGM00060549,1990,10,
AGM00060549,1990,11,
AGM00060549,1990,12,
AGM00060549,1760,1,23.6
AGM00060549,1760,2,30.2
AGM00060549,1760,3,28.2
AGM00060549,1760,4,22.7
AGM00060549,1760,5,16.6
AGM00060549,1760,6,11.2
AGM00060549,1760,7,9.3
AGM00060549,1760,8,
AGM00060549,1760,9,
AGM00060549,1760,10,
AGM00060549,1760,11,
AGM00060549,1760,12,
AGM00060550,1944,1,12.42
AGM00060550,1944,2,6.97
AGM00060550,1944,3,6.57
AGM00060550,1944,4,
AGM00060550,1944,5,
AGM00060550,1944,6,
AGM00060550,1944,7,
AGM00060550,1944,8,
AGM00060550,1944,9,
AGM00060550,1944,10,
AGM00060550,1944,11,
AGM00060550,1944,12,
AGM00060550,1827,1,23.02
AGM00060550,1827,2,25.89
AGM00060550,1827,3,24.39
AGM00060550,1827,4,21.67
AGM00060550,1827,5,17.77
AGM00060550,1827,6,10.48
AGM00060550,1827,7,7.72
AGM00060550,1827,8,
AGM00060550,1827,9,
AGM00060550,1827,10,
AGM00060550,1827,11,
AGM00060550,1827,12,
AGM00060550,2017,1,21.52
AGM00060550,2017,2,25.13
AGM00060550,2017,3,26.06
AGM00060550,2017,4,21.39
AGM00060550,2017,5,14.45
AGM00060550,2017,6,7.32
AGM00060550,2017,7,3.63
AGM00060550,2017,8,
AGM00060550,2017,9,
AGM00060550,2017,10,
AGM00060550,2017,11,
AGM00060550,2017,12,
AGM00060550,1708,1,8.48
AGM00060550,1708,2,7.69
AGM00060550,1708,3,
AGM00060550,1708,4,
AGM00060550,1708,5,
AGM00060550,1708,6,
AGM00060550,1708,7,
AGM00060550,1708,8,
AGM00060550,1708,9,
AGM00060550,1708,10,
AGM00060550,1708,11,
AGM00060550,1708,12,
AGM00060550,1786,1,21.69
AGM00060550,1786,2,27.28
AGM00060550,1786,3,26.97
AGM00060550,1786,4,20.37
AGM00060550,1786,5,15.82
AGM00060550,1786,6,10.37
AGM00060550,1786,7,3.63
AGM00060550,1786,8,
AGM00060550,1786,9,
AGM00060550,1786,10,
AGM00060550,1786,11,
AGM00060550,1786,12,
AGM00060550,1712,1,21.12
AGM00060550,1712,2,28.45
AGM00060550,1712,3,27.42
AGM00060550,1712,4,24.0
AGM00060550,1712,5,15.98
AGM00060550,1712,6,11.42
AGM00060550,1712,7,9.96
AGM00060550,1712,8,
AGM00060550,1712,9,
AGM00060550,1712,10,
AGM00060550,1712,11,
AGM00060550,1712,12,
AGM00060550,1836,1,24.09
AGM00060550,1836,2,25.32
AGM00060550,1836,3,22.24
AGM00060550,1836,4,14.82
AGM00060550,1836,5,8.4
AGM00060550,1836,6,5.5
AGM00060550,1836,7,
AGM00060550,1836,8,
AGM00060550,1836,9,
AGM00060550,1836,10,
AGM00060550,1836,11,
AGM00060550,1836,12,
AGM00060550,1745,1,24.08
AGM00060550,1745,2,27.57
AGM00060550,1745,3,26.51
AGM00060550,1745,4,19.68
AGM00060550,1745,5,15.88
AGM00060550,1745,6,8.96
AGM00060550,1745,7,5.26
AGM00060550,1745,8,
AGM00060550,1745,9,
AGM00060550,1745,10,
AGM00060550,1745,11,
AGM00060550,1745,12,
AGM00060550,1983,1,25.31
AGM00060550,1983,2,28.24
AGM00060550,1983,3,28.23
AGM00060550,1983,4,20.99
AGM00060550,1983,5,14.85
AGM00060550,1983,6,10.45
AGM00060550,1983,7,5.71
AGM00060550,1983,8,
AGM00060550,1983,9,
AGM00060550,1983,10,
AGM00060550,1983,11,
AGM00060550,1983,12,
AGM00060550,1982,1,22.26
AGM00060550,1982,2,27.88
AGM00060550,1982,3,27.56
AGM00060550,1982,4,19.8
AGM00060550,1982,5,15.81
AGM00060550,1982,6,10.85
AGM00060550,1982,7,7.6
